Initial Temperature (K)	0.0269569
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0136	38.5	1.10525817	-0.0136	0.0	-0.0001	True
-0.0136	39.0	1.09665468	-0.0136	-0.0	-0.0	True
-0.0136	39.5	1.00644336	-0.0136	0.0	0.0001	True
-0.0136	40.0	1.27131155	-0.0136	0.0	0.0	True
-0.0136	40.5	0.94415033	-0.0136	-0.0	-0.0	True
-0.0136	41.0	1.03407952	-0.0136	-0.0	0.0	True
-0.0136	41.5	1.15655229	-0.0136	0.0	0.0001	True
-0.0136	42.0	0.9753573	-0.0136	-0.0	-0.0	True
-0.0136	42.5	1.31859041	-0.0136	0.0	-0.0001	True
-0.0136	43.0	0.93238235	-0.0136	-0.0	0.0	True
-0.0136	43.5	1.02628867	-0.0136	0.0	-0.0	True
-0.0136	44.0	1.03764815	-0.0136	0.0	-0.0001	True
-0.0136	44.5	1.39605882	-0.0136	0.0	-0.0001	True
-0.0136	45.0	0.96939434	-0.0136	-0.0	-0.0	True
-0.0136	45.5	1.00749673	-0.0136	0.0	-0.0001	True
-0.0136	46.0	1.32021351	-0.0136	0.0	0.0	True
-0.0136	46.5	1.38859041	-0.0136	0.0	0.0	True
-0.0136	47.0	1.27200436	-0.0136	0.0	-0.0001	True
-0.0136	47.5	1.34861983	-0.0136	0.0	0.0	True
-0.0136	48.0	1.07275272	-0.0136	-0.0	0.0001	True
-0.0136	48.5	0.97803486	-0.0136	0.0	0.0	True
-0.0136	49.0	0.92037146	-0.0136	-0.0	0.0001	True
-0.0136	49.5	1.43233769	-0.0136	-0.0	-0.0001	True
-0.0136	50.0	1.18800218	-0.0136	0.0	-0.0	True
-0.0136	50.5	0.95303704	-0.0136	-0.0	-0.0	True
-0.0136	51.0	0.99203704	-0.0136	-0.0	-0.0001	True
-0.0136	51.5	0.86948257	-0.0136	-0.0	-0.0	True
-0.0136	52.0	1.11796078	-0.0136	0.0	0.0	True
-0.0136	52.5	1.23434423	-0.0136	-0.0	-0.0	True
-0.0136	53.0	1.25836928	-0.0136	-0.0	-0.0	True
-0.0136	53.5	1.19124728	-0.0136	0.0	-0.0	True
-0.0136	54.0	1.10578431	-0.0136	0.0	-0.0	True
-0.0136	54.5	0.89099129	-0.0136	-0.0	-0.0	True
-0.0136	55.0	1.14701525	-0.0136	0.0	0.0	True
-0.0136	55.5	1.06922331	-0.0136	-0.0	-0.0001	True
-0.0136	56.0	0.96440087	-0.0136	-0.0	-0.0	True
-0.0136	56.5	1.17477342	-0.0136	-0.0	-0.0	True
-0.0136	57.0	1.35235294	-0.0136	-0.0	-0.0	True
-0.0136	57.5	1.36156536	-0.0136	-0.0	-0.0001	True
-0.0136	58.0	1.2517549	-0.0136	-0.0	-0.0001	True
-0.0136	58.5	1.09965795	-0.0136	0.0	0.0001	True
-0.0136	59.0	1.02567865	-0.0136	-0.0	0.0	True
-0.0136	59.5	1.3446841	-0.0136	-0.0	0.0	True
-0.0136	60.0	1.01090741	-0.0136	0.0	0.0001	True
-0.0136	60.5	1.02717974	-0.0136	0.0	-0.0001	True
-0.0136	61.0	1.11560349	-0.0136	0.0	-0.0001	True
-0.0136	61.5	1.28912854	-0.0136	0.0	0.0	True
-0.0136	62.0	0.90718203	-0.0136	0.0	-0.0	True
-0.0136	62.5	1.14648693	-0.0136	0.0	0.0	True
-0.0136	63.0	1.34869935	-0.0136	0.0	-0.0	True
-0.0136	63.5	1.10091503	-0.0136	0.0	-0.0	True
-0.0136	64.0	1.26749782	-0.0136	-0.0	-0.0001	True
-0.0136	64.5	1.33027669	-0.0136	0.0	0.0	True
-0.0136	65.0	1.10554139	-0.0136	-0.0	0.0	True
-0.0135	-40.0	0.72322865	-0.0135	0.0	0.0	True
-0.0135	-39.5	0.91655556	-0.0135	0.0	-0.0	True
-0.0135	-39.0	0.95721895	-0.0135	0.0	0.0	True
-0.0135	-38.5	0.9788878	-0.0135	0.0	0.0001	True
-0.0135	-38.0	1.34159804	-0.0135	-0.0	0.0	True
-0.0135	-37.5	1.07421242	-0.0135	-0.0	-0.0	True
-0.0135	-37.0	0.94569499	-0.0135	0.0	-0.0001	True
-0.0135	-36.5	1.03273856	-0.0135	-0.0	0.0001	True
-0.0135	-36.0	1.07847386	-0.0135	0.0	-0.0	True
-0.0135	-35.5	1.11873094	-0.0135	0.0	0.0	True
-0.0135	-35.0	0.85860752	-0.0135	-0.0	0.0	True
-0.0135	-34.5	0.8848634	-0.0135	0.0	0.0	True
-0.0135	-34.0	1.24720915	-0.0135	0.0	-0.0	True
-0.0135	-33.5	0.89991721	-0.0135	0.0	0.0	True
-0.0135	-33.0	0.94780501	-0.0135	0.0	-0.0	True
-0.0135	-32.5	1.08687582	-0.0135	-0.0	-0.0	True
-0.0135	-32.0	0.97612854	-0.0135	0.0	0.0	True
-0.0135	-31.5	0.86485752	-0.0135	0.0	-0.0	True
-0.0135	-31.0	0.91525599	-0.0135	0.0	0.0	True
-0.0135	-30.5	1.32861329	-0.0135	-0.0	0.0001	True
-0.0135	-30.0	1.11353704	-0.0135	-0.0	0.0	True
-0.0135	-29.5	0.86631819	-0.0135	0.0	0.0	True
-0.0135	-29.0	1.28486819	-0.0135	-0.0	-0.0	True
-0.0135	-28.5	1.25451307	-0.0135	0.0	-0.0	True
-0.0135	-28.0	0.97698039	-0.0135	-0.0	-0.0	True
-0.0135	-27.5	1.2007854	-0.0135	-0.0	-0.0	True
-0.0135	-27.0	1.20918519	-0.0135	0.0	0.0001	True
-0.0135	-26.5	1.08776688	-0.0135	-0.0	0.0	True
-0.0135	-26.0	1.32557081	-0.0135	0.0	-0.0	True
-0.0135	-25.5	1.20618083	-0.0135	-0.0	-0.0	True
-0.0135	-25.0	1.15626688	-0.0135	-0.0	0.0	True
-0.0135	-24.5	1.04487473	-0.0135	0.0	-0.0	True
-0.0135	-24.0	1.00867647	-0.0135	0.0	-0.0001	True
-0.0135	-23.5	1.13934641	-0.0135	-0.0	-0.0	True
-0.0135	-23.0	1.19250654	-0.0135	0.0	0.0	True
-0.0135	-22.5	1.24854793	-0.0135	-0.0	0.0001	True
-0.0135	-22.0	1.19473747	-0.0135	-0.0	-0.0001	True
-0.0135	-21.5	1.32581373	-0.0135	0.0	-0.0	True
-0.0135	-21.0	1.33847495	-0.0135	0.0	0.0001	True
-0.0135	-20.5	1.18232026	-0.0135	0.0	0.0001	True
-0.0135	-20.0	1.22371242	-0.0135	-0.0	0.0	True
-0.0135	-19.5	1.40993682	-0.0135	-0.0	0.0001	True
-0.0135	-19.0	1.26084423	-0.0135	0.0	0.0	True
-0.0135	-18.5	1.08508715	-0.0135	-0.0	0.0001	True
-0.0135	-18.0	0.83815479	-0.0135	-0.0	-0.0	True
-0.0135	-17.5	1.14588017	-0.0135	0.0	-0.0	True
-0.0135	-17.0	0.88084532	-0.0135	0.0	0.0001	True
-0.0135	-16.5	1.19713399	-0.0135	0.0	-0.0	True
-0.0135	-16.0	1.11767538	-0.0135	0.0	-0.0	True
-0.0135	-15.5	0.9931329	-0.0135	0.0	0.0	True
-0.0135	-15.0	1.10091612	-0.0135	-0.0	-0.0	True
-0.0135	-14.5	1.09486819	-0.0135	0.0	-0.0001	True
-0.0135	-14.0	0.8205024	-0.0135	-0.0	0.0	True
-0.0135	-13.5	1.35600436	-0.0135	-0.0	0.0	True
-0.0135	-13.0	1.35977887	-0.0135	-0.0	-0.0	True
-0.0135	-12.5	0.9418366	-0.0135	0.0	-0.0001	True
-0.0135	-12.0	1.17538235	-0.0135	-0.0	-0.0	True
-0.0135	-11.5	1.40758388	-0.0135	0.0	0.0	True
-0.0135	-11.0	1.23945861	-0.0135	0.0	0.0	True
-0.0135	-10.5	0.93891721	-0.0135	0.0	-0.0001	True
-0.0135	-10.0	1.08935076	-0.0135	0.0	-0.0	True
-0.0135	-9.5	1.35109586	-0.0135	-0.0	-0.0	True
-0.0135	-9.0	1.33810893	-0.0135	-0.0	0.0	True
-0.0135	-8.5	1.42247712	-0.0135	0.0	0.0001	True
-0.0135	-8.0	1.10091612	-0.0135	-0.0	-0.0	True
-0.0135	-7.5	1.31903704	-0.0135	-0.0	-0.0	True
-0.0135	-7.0	0.98010566	-0.0135	0.0	-0.0	True
-0.0135	-6.5	1.30268301	-0.0135	0.0	0.0	True
-0.0135	-6.0	1.52656645	-0.0135	-0.0	-0.0001	True
-0.0135	-5.5	1.17318736	-0.0135	-0.0	0.0	True
-0.0135	-5.0	1.44625599	-0.0135	0.0	0.0001	True
-0.0135	-4.89744	1.96203813	-0.0135	0.0	0.0	True
-0.0135	-4.79487	1.78977015	-0.0135	0.0	-0.0	True
-0.0135	-4.69231	1.59226471	-0.0135	0.0	-0.0	True
-0.0135	-4.58974	1.87093246	-0.0135	0.0	0.0001	True
-0.0135	-4.5	1.79098693	-0.0135	0.0	-0.0	True
-0.0135	-4.48718	1.83079739	-0.0135	0.0	-0.0001	True
-0.0135	-4.38462	1.82958061	-0.0135	-0.0	-0.0	True
-0.0135	-4.28205	1.81444444	-0.0135	0.0	-0.0	True
-0.0135	-4.17949	1.93683442	-0.0135	0.0	-0.0	True
-0.0135	-4.07692	1.7818159	-0.0135	-0.0	0.0001	True
-0.0135	-4.0	1.73425817	-0.0135	-0.0	-0.0001	True
-0.0135	-3.97436	1.90899891	-0.0135	-0.0	-0.0	True
-0.0135	-3.87179	1.88136057	-0.0135	0.0	-0.0001	True
-0.0135	-3.76923	1.73498584	-0.0135	-0.0	0.0001	True
-0.0135	-3.66667	1.58094336	-0.0135	-0.0	0.0	True
-0.0135	-3.5641	1.74192593	-0.0135	0.0	-0.0	True
-0.0135	-3.5	1.43984423	-0.0135	0.0	0.0001	True
-0.0135	-3.46154	1.56812092	-0.0135	-0.0	-0.0	True
-0.0135	-3.35897	1.65175599	-0.0135	0.0	0.0	True
-0.0135	-3.25641	1.59125054	-0.0135	-0.0	0.0	True
-0.0135	-3.15385	1.30004575	-0.0135	0.0	-0.0	True
-0.0135	-3.05128	1.46439542	-0.0135	0.0	0.0001	True
-0.0135	-3.0	1.44946187	-0.0135	-0.0	0.0	True
-0.0135	-2.94872	1.15728214	-0.0135	0.0	-0.0001	True
-0.0135	-2.84615	1.41107407	-0.0135	0.0	0.0001	True
-0.0135	-2.74359	1.28791068	-0.0135	-0.0	-0.0001	True
-0.0135	-2.64103	1.11207298	-0.0135	0.0	-0.0001	True
-0.0135	-2.53846	1.42028322	-0.0135	0.0	0.0	True
-0.0135	-2.5	0.78685948	-0.0135	-0.0	0.0	True
-0.0135	-2.4359	1.04917429	-0.0135	-0.0	-0.0	True
-0.0135	-2.33333	1.03493137	-0.0135	0.0	-0.0	True
-0.0135	-2.23077	0.31170039	-0.0135	0.0	0.0	True
-0.0135	-2.12821	0.72460915	-0.0135	-0.0	0.0001	True
-0.0135	-2.02564	0.57441961	-0.0135	-0.0	0.0001	True
-0.0135	-2.0	0.57032157	-0.0135	-0.0	-0.0	True
-0.0135	-1.92308	0.45251536	-0.0135	-0.0	-0.0	True
-0.0135	-1.82051	0.46830163	-0.0135	-0.0	-0.0001	True
-0.0135	-1.71795	0.60286776	-0.0135	0.0	-0.0	True
-0.0135	-1.61538	0.07263958	-0.0135	-0.0	-0.0001	True
-0.0135	-1.51282	0.14402095	-0.0135	-0.0	0.0001	True
-0.0135	-1.5	0.2008341	-0.0135	0.0	0.0	True
-0.0135	-1.41026	0.10331856	-0.0135	0.0	-0.0	True
-0.0135	-1.30769	0.2746501	-0.0135	-0.0	0.0001	True
-0.0135	-1.20513	0.29209999	-0.0135	-0.0	-0.0	True
-0.0135	-1.10256	-0.05636667	-0.0135	0.0	-0.0	True
-0.0135	-1.0	-0.22871296	-0.0135	-0.0	0.0	True
-0.0135	-0.5	-0.02475416	-0.0135	0.0	0.0001	True
-0.0135	0.0	0.04354312	-0.0135	0.0	0.0001	True
-0.0135	0.5	0.02804135	-0.0135	0.0	-0.0	True
-0.0135	0.60256	0.07194965	-0.0135	0.0	0.0001	True
-0.0135	0.70513	0.06359008	-0.0135	0.0	-0.0001	True
-0.0135	0.80769	0.14105855	-0.0135	-0.0	-0.0	True
-0.0135	0.91026	0.18853802	-0.0135	-0.0	0.0001	True
-0.0135	1.0	0.25618649	-0.0135	0.0	0.0001	True
-0.0135	1.01282	0.29859314	-0.0135	0.0	0.0001	True
-0.0135	1.11538	0.20391808	-0.0135	0.0	-0.0001	True
-0.0135	1.21795	0.30123072	-0.0135	0.0	-0.0	True
-0.0135	1.32051	0.40649739	-0.0135	-0.0	0.0001	True
-0.0135	1.42308	0.45949564	-0.0135	0.0	0.0	True
-0.0135	1.5	0.64121525	-0.0135	0.0	-0.0	True
-0.0135	1.52564	0.66195294	-0.0135	0.0	-0.0001	True
-0.0135	1.62821	0.62640468	-0.0135	0.0	-0.0	True
-0.0135	1.73077	0.78028595	-0.0135	-0.0	-0.0	True
-0.0135	1.83333	0.85044989	-0.0135	0.0	0.0	True
-0.0135	1.9359	0.84095566	-0.0135	-0.0	-0.0	True
-0.0135	2.0	0.90462527	-0.0135	0.0	0.0	True
-0.0135	2.03846	0.93761656	-0.0135	0.0	0.0	True
-0.0135	2.14103	1.0775817	-0.0135	0.0	0.0	True
-0.0135	2.24359	1.15521242	-0.0135	0.0	0.0	True
-0.0135	2.34615	0.92791797	-0.0135	0.0	-0.0001	True
-0.0135	2.44872	0.9249976	-0.0135	-0.0	-0.0001	True
-0.0135	2.5	1.51532462	-0.0135	-0.0	-0.0001	True
-0.0135	2.55128	1.02372876	-0.0135	0.0	-0.0	True
-0.0135	2.65385	1.30089869	-0.0135	0.0	-0.0	True
-0.0135	2.75641	1.14733769	-0.0135	0.0	0.0001	True
-0.0135	2.85897	1.41634858	-0.0135	0.0	-0.0001	True
-0.0135	2.96154	1.52782353	-0.0135	0.0	-0.0	True
-0.0135	3.0	1.53630392	-0.0135	0.0	0.0001	True
-0.0135	3.0641	1.55298366	-0.0135	0.0	0.0	True
-0.0135	3.16667	1.37994771	-0.0135	0.0	-0.0	True
-0.0135	3.26923	1.63970261	-0.0135	-0.0	-0.0001	True
-0.0135	3.37179	1.4268976	-0.0135	0.0	-0.0	True
-0.0135	3.47436	1.473122	-0.0135	0.0	0.0001	True
-0.0135	3.5	1.59652723	-0.0135	-0.0	0.0	True
-0.0135	3.57692	1.60318083	-0.0135	0.0	-0.0	True
-0.0135	3.67949	1.61125599	-0.0135	0.0	0.0001	True
-0.0135	3.78205	1.70702723	-0.0135	0.0	-0.0	True
-0.0135	3.88462	1.81797386	-0.0135	0.0	0.0	True
-0.0135	3.98718	1.71299129	-0.0135	0.0	-0.0	True
-0.0135	4.0	1.55075054	-0.0135	0.0	-0.0	True
-0.0135	4.08974	1.67634749	-0.0135	0.0	-0.0	True
-0.0135	4.19231	1.67760458	-0.0135	-0.0	0.0001	True
-0.0135	4.29487	1.59510675	-0.0135	0.0	-0.0	True
-0.0135	4.39744	1.56328976	-0.0135	0.0	-0.0	True
-0.0135	4.5	1.62164488	-0.0135	-0.0	0.0001	True
-0.0135	5.0	1.23694118	-0.0135	-0.0	0.0001	True
-0.0135	5.5	1.40470153	-0.0135	0.0	0.0	True
-0.0135	6.0	1.37807952	-0.0135	0.0	-0.0	True
-0.0135	6.5	1.15890523	-0.0135	0.0	0.0001	True
-0.0135	7.0	1.38104357	-0.0135	0.0	-0.0	True
-0.0135	7.5	1.47121351	-0.0135	0.0	-0.0	True
-0.0135	8.0	0.95697603	-0.0135	-0.0	-0.0001	True
-0.0135	8.5	1.01508824	-0.0135	0.0	0.0	True
-0.0135	9.0	1.33920479	-0.0135	0.0	-0.0	True
-0.0135	9.5	1.30572658	-0.0135	0.0	0.0	True
-0.0135	10.0	0.90081046	-0.0135	0.0	0.0001	True
-0.0135	10.5	1.25508061	-0.0135	0.0	-0.0	True
-0.0135	11.0	1.25966667	-0.0135	0.0	0.0	True
-0.0135	11.5	1.27874074	-0.0135	0.0	-0.0001	True
-0.0135	12.0	0.90198802	-0.0135	-0.0	0.0001	True
-0.0135	12.5	1.24858824	-0.0135	0.0	0.0	True
-0.0135	13.0	1.38627778	-0.0135	0.0	-0.0	True
-0.0135	13.5	1.25029303	-0.0135	0.0	-0.0	True
-0.0135	14.0	1.01934749	-0.0135	-0.0	0.0001	True
-0.0135	14.5	0.8754488	-0.0135	-0.0	-0.0001	True
-0.0135	15.0	1.14385076	-0.0135	0.0	-0.0001	True
-0.0135	15.5	1.30398148	-0.0135	0.0	0.0	True
-0.0135	16.0	1.27387037	-0.0135	0.0	0.0001	True
-0.0135	16.5	0.98615142	-0.0135	-0.0	-0.0	True
-0.0135	17.0	1.16239542	-0.0135	-0.0	0.0	True
-0.0135	17.5	1.28827778	-0.0135	0.0	0.0001	True
-0.0135	18.0	1.2903878	-0.0135	0.0	0.0001	True
-0.0135	18.5	1.30811874	-0.0135	0.0	0.0001	True
-0.0135	19.0	0.94285294	-0.0135	0.0	-0.0	True
-0.0135	19.5	1.2373878	-0.0135	-0.0	-0.0	True
-0.0135	20.0	0.89103268	-0.0135	0.0	0.0001	True
-0.0135	20.5	0.95896296	-0.0135	0.0	-0.0	True
-0.0135	21.0	1.03375381	-0.0135	0.0	-0.0001	True
-0.0135	21.5	0.81238725	-0.0135	0.0	0.0	True
-0.0135	22.0	1.14011765	-0.0135	0.0	0.0001	True
-0.0135	22.5	0.99021133	-0.0135	-0.0	0.0	True
-0.0135	23.0	0.88603922	-0.0135	-0.0	-0.0	True
-0.0135	23.5	1.24505664	-0.0135	-0.0	-0.0001	True
-0.0135	24.0	1.37195534	-0.0135	0.0	-0.0	True
-0.0135	24.5	0.93477778	-0.0135	0.0	-0.0	True
-0.0135	25.0	1.34752288	-0.0135	-0.0	0.0	True
-0.0135	25.5	1.27017647	-0.0135	0.0	-0.0001	True
-0.0135	26.0	1.15707952	-0.0135	0.0	-0.0	True
-0.0135	26.5	1.02640959	-0.0135	0.0	0.0001	True
-0.0135	27.0	0.97093355	-0.0135	-0.0	-0.0001	True
-0.0135	27.5	1.37913725	-0.0135	0.0	-0.0	True
-0.0135	28.0	1.23892919	-0.0135	0.0	-0.0	True
-0.0135	28.5	0.92905447	-0.0135	0.0	-0.0001	True
-0.0135	29.0	0.98525926	-0.0135	0.0	-0.0	True
-0.0135	29.5	1.25930174	-0.0135	-0.0	0.0	True
-0.0135	30.0	0.96574074	-0.0135	-0.0	0.0	True
-0.0135	30.5	1.36197168	-0.0135	0.0	0.0	True
-0.0135	31.0	1.38071895	-0.0135	-0.0	0.0	True
-0.0135	31.5	1.11804031	-0.0135	-0.0	0.0	True
-0.0135	32.0	1.17700436	-0.0135	-0.0	-0.0	True
-0.0135	32.5	0.97491176	-0.0135	-0.0	-0.0	True
-0.0135	33.0	1.3076329	-0.0135	-0.0	0.0001	True
-0.0135	33.5	1.37893246	-0.0135	0.0	-0.0	True
-0.0135	34.0	1.18755556	-0.0135	0.0	-0.0001	True
-0.0135	34.5	1.27297712	-0.0135	0.0	-0.0	True
-0.0135	35.0	0.92913725	-0.0135	0.0	-0.0	True
-0.0135	35.5	1.08017865	-0.0135	0.0	-0.0	True
-0.0135	36.0	1.28543573	-0.0135	0.0	0.0	True
-0.0135	36.5	1.19482026	-0.0135	0.0	-0.0	True
-0.0135	37.0	1.00530719	-0.0135	-0.0	0.0	True
-0.0135	37.5	1.13078322	-0.0135	0.0	-0.0	True
-0.0135	38.0	1.33397059	-0.0135	0.0	-0.0001	True
-0.0135	38.5	1.08598366	-0.0135	0.0	0.0001	True
-0.0135	39.0	1.20281373	-0.0135	-0.0	0.0	True
-0.0135	39.5	1.00952614	-0.0135	0.0	0.0	True
-0.0135	40.0	1.17391939	-0.0135	-0.0	-0.0	True
-0.0135	40.5	1.25110349	-0.0135	0.0	-0.0	True
-0.0135	41.0	1.3811634	-0.0135	0.0	0.0	True
-0.0135	41.5	1.27634532	-0.0135	0.0	-0.0001	True
-0.0135	42.0	1.44739325	-0.0135	-0.0	0.0001	True
-0.0135	42.5	1.09547821	-0.0135	0.0	0.0	True
-0.0135	43.0	1.26189978	-0.0135	-0.0	0.0	True
-0.0135	43.5	1.00124837	-0.0135	-0.0	-0.0	True
-0.0135	44.0	1.00936492	-0.0135	-0.0	0.0	True
-0.0135	44.5	1.25589216	-0.0135	-0.0	0.0001	True
-0.0135	45.0	1.16848257	-0.0135	0.0	0.0	True
-0.0135	45.5	1.19924183	-0.0135	-0.0	-0.0	True
-0.0135	46.0	1.03326688	-0.0135	0.0	-0.0	True
-0.0135	46.5	0.89866024	-0.0135	0.0	-0.0	True
-0.0135	47.0	0.87540839	-0.0135	0.0	0.0	True
-0.0135	47.5	1.23880828	-0.0135	-0.0	0.0001	True
-0.0135	48.0	1.34115251	-0.0135	-0.0	0.0001	True
-0.0135	48.5	1.20382789	-0.0135	0.0	-0.0001	True
-0.0135	49.0	1.37191394	-0.0135	-0.0	-0.0	True
-0.0135	49.5	1.4042963	-0.0135	0.0	0.0	True
-0.0135	50.0	1.2512658	-0.0135	-0.0	0.0001	True
-0.0135	50.5	0.93944336	-0.0135	-0.0	0.0	True
-0.0135	51.0	1.0598878	-0.0135	0.0	-0.0	True
-0.0135	51.5	1.15728214	-0.0135	0.0	-0.0	True
-0.0135	52.0	1.25483769	-0.0135	0.0	0.0	True
-0.0135	52.5	0.9789695	-0.0135	-0.0	-0.0	True
-0.0135	53.0	1.13646405	-0.0135	0.0	-0.0	True
-0.0135	53.5	1.04978431	-0.0135	-0.0	-0.0	True
-0.0135	54.0	1.21377015	-0.0135	-0.0	0.0	True
-0.0135	54.5	1.23085403	-0.0135	0.0	0.0	True
-0.0135	55.0	1.36168627	-0.0135	-0.0	-0.0001	True
-0.0135	55.5	1.33376688	-0.0135	0.0	0.0	True
-0.0135	56.0	1.10481046	-0.0135	0.0	0.0001	True
-0.0135	56.5	0.91298475	-0.0135	0.0	-0.0	True
-0.0135	57.0	1.00128976	-0.0135	0.0	-0.0	True
-0.0135	57.5	1.14754357	-0.0135	0.0	0.0001	True
-0.0135	58.0	0.95937037	-0.0135	-0.0	-0.0	True
-0.0135	58.5	0.99158932	-0.0135	-0.0	0.0	True
-0.0135	59.0	1.39293355	-0.0135	0.0	0.0001	True
-0.0135	59.5	0.9983268	-0.0135	0.0	-0.0	True
-0.0135	60.0	1.03318627	-0.0135	-0.0	-0.0001	True
-0.0135	60.5	1.30394118	-0.0135	0.0	0.0	True
-0.0135	61.0	1.11990741	-0.0135	0.0	0.0	True
-0.0135	61.5	1.24883224	-0.0135	0.0	-0.0	True
-0.0135	62.0	1.17347386	-0.0135	0.0	-0.0	True
-0.0135	62.5	1.0459281	-0.0135	0.0	0.0	True
-0.0135	63.0	1.39273094	-0.0135	0.0	-0.0	True
-0.0135	63.5	1.01208279	-0.0135	0.0	-0.0001	True
-0.0135	64.0	1.37609259	-0.0135	0.0	0.0	True
-0.0135	64.5	1.09385403	-0.0135	-0.0	-0.0	True
-0.0135	65.0	1.18378105	-0.0135	0.0	-0.0	True
-0.0134	-40.0	2.23449782	-0.0134	-0.0	0.0	True
-0.0134	-39.5	1.34756427	-0.0134	-0.0	-0.0	True
-0.0134	-39.0	1.09937364	-0.0134	0.0	0.0	True
-0.0134	-38.5	0.98387908	-0.0134	0.0	0.0001	True
-0.0134	-38.0	1.03736601	-0.0134	-0.0	0.0	True
-0.0134	-37.89744	1.18406645	-0.0134	0.0	0.0001	True
-0.0134	-37.79487	1.17635621	-0.0134	0.0	0.0001	True
-0.0134	-37.69231	1.13731808	-0.0134	0.0	0.0001	True
-0.0134	-37.58974	1.0935305	-0.0134	0.0	0.0	True
-0.0134	-37.5	1.05607298	-0.0134	-0.0	0.0001	True
-0.0134	-37.48718	1.13293355	-0.0134	0.0	0.0001	True
-0.0134	-37.38462	1.15817647	-0.0134	-0.0	0.0	True
-0.0134	-37.28205	1.22180392	-0.0134	0.0	0.0	True
-0.0134	-37.17949	1.13946732	-0.0134	0.0	0.0	True
-0.0134	-37.07692	1.09929303	-0.0134	-0.0	0.0	True
-0.0134	-37.0	1.05826688	-0.0134	0.0	-0.0	True
-0.0134	-36.97436	1.09758715	-0.0134	0.0	0.0	True
-0.0134	-36.87179	1.16454684	-0.0134	0.0	0.0	True
-0.0134	-36.76923	1.17700545	-0.0134	0.0	0.0001	True
-0.0134	-36.66667	1.12303268	-0.0134	-0.0	0.0	True
-0.0134	-36.5641	1.10805664	-0.0134	-0.0	-0.0	True
-0.0134	-36.5	1.1143878	-0.0134	0.0	0.0	True
-0.0134	-36.46154	1.1584183	-0.0134	-0.0	0.0001	True
-0.0134	-36.35897	1.17120044	-0.0134	0.0	0.0	True
-0.0134	-36.25641	1.07879847	-0.0134	0.0	0.0	True
-0.0134	-36.15385	1.24144662	-0.0134	0.0	0.0	True
-0.0134	-36.05128	1.05708824	-0.0134	0.0	-0.0001	True
-0.0134	-36.0	1.11467211	-0.0134	0.0	0.0	True
-0.0134	-35.94872	1.0935719	-0.0134	-0.0	0.0	True
-0.0134	-35.84615	1.11767647	-0.0134	0.0	0.0	True
-0.0134	-35.74359	1.104	-0.0134	0.0	0.0	True
-0.0134	-35.64103	1.01127124	-0.0134	-0.0	-0.0	True
-0.0134	-35.53846	0.99954466	-0.0134	-0.0	0.0001	True
-0.0134	-35.5	1.09535621	-0.0134	-0.0	0.0	True
-0.0134	-35.4359	1.15748475	-0.0134	-0.0	0.0001	True
-0.0134	-35.33333	1.23584641	-0.0134	0.0	-0.0	True
-0.0134	-35.23077	1.18045534	-0.0134	-0.0	-0.0	True
-0.0134	-35.12821	1.12059804	-0.0134	0.0	-0.0	True
-0.0134	-35.02564	1.13333987	-0.0134	0.0	-0.0001	True
-0.0134	-35.0	1.21007734	-0.0134	-0.0	0.0	True
-0.0134	-34.92308	1.18163181	-0.0134	-0.0	0.0	True
-0.0134	-34.82051	1.13678867	-0.0134	-0.0	-0.0	True
-0.0134	-34.71795	1.08874183	-0.0134	-0.0	0.0	True
-0.0134	-34.61538	1.02218845	-0.0134	-0.0	-0.0	True
-0.0134	-34.51282	1.07754139	-0.0134	0.0	0.0001	True
-0.0134	-34.5	1.05542484	-0.0134	0.0	0.0001	True
-0.0134	-34.41026	1.18735185	-0.0134	-0.0	0.0001	True
-0.0134	-34.30769	1.08679303	-0.0134	-0.0	0.0001	True
-0.0134	-34.20513	1.07267211	-0.0134	-0.0	-0.0	True
-0.0134	-34.10256	1.15817538	-0.0134	0.0	-0.0	True
-0.0134	-34.0	1.15626906	-0.0134	-0.0	-0.0	True
-0.0134	-33.5	1.29229412	-0.0134	-0.0	0.0	True
-0.0134	-33.0	0.99357952	-0.0134	-0.0	-0.0	True
-0.0134	-32.5	1.03448475	-0.0134	-0.0	0.0	True
-0.0134	-32.0	1.19895969	-0.0134	0.0	0.0	True
-0.0134	-31.5	1.09945534	-0.0134	-0.0	0.0	True
-0.0134	-31.0	1.03083115	-0.0134	0.0	0.0	True
-0.0134	-30.5	1.12319281	-0.0134	0.0	0.0	True
-0.0134	-30.0	1.01914488	-0.0134	0.0	-0.0001	True
-0.0134	-29.5	1.02941285	-0.0134	0.0	-0.0	True
-0.0134	-29.0	1.10919499	-0.0134	-0.0	-0.0	True
-0.0134	-28.5	1.13524619	-0.0134	-0.0	0.0	True
-0.0134	-28.0	1.11207516	-0.0134	0.0	0.0	True
-0.0134	-27.5	1.17116013	-0.0134	-0.0	0.0001	True
-0.0134	-27.0	1.32658388	-0.0134	0.0	0.0	True
-0.0134	-26.5	0.93928279	-0.0134	0.0	0.0	True
-0.0134	-26.0	1.14498584	-0.0134	-0.0	0.0001	True
