Initial Temperature (K)	0.0250411
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0142	17.5	0.53879031	-0.0142	0.0	-0.0001	True
-0.0142	18.0	0.55059967	-0.0142	0.0	0.0	True
-0.0142	18.5	0.57095098	-0.0142	0.0	0.0001	True
-0.0142	19.0	0.53448911	-0.0142	-0.0	0.0	True
-0.0142	19.5	0.58529684	-0.0142	0.0	-0.0	True
-0.0142	20.0	0.56137418	-0.0142	-0.0	0.0	True
-0.0142	20.5	0.58338889	-0.0142	0.0	0.0	True
-0.0142	21.0	0.62603976	-0.0142	-0.0	0.0	True
-0.0142	21.5	0.53666013	-0.0142	-0.0	-0.0001	True
-0.0142	22.0	0.53170915	-0.0142	-0.0	-0.0	True
-0.0142	22.5	0.60199564	-0.0142	0.0	0.0	True
-0.0142	23.0	0.57788943	-0.0142	0.0	0.0	True
-0.0142	23.5	0.60708878	-0.0142	0.0	-0.0	True
-0.0142	24.0	0.54071895	-0.0142	-0.0	0.0	True
-0.0142	24.5	0.57322331	-0.0142	0.0	0.0001	True
-0.0142	25.0	0.55035566	-0.0142	0.0	0.0	True
-0.0142	25.5	0.54966667	-0.0142	0.0	-0.0	True
-0.0142	26.0	0.54899728	-0.0142	-0.0	-0.0001	True
-0.0142	26.5	0.55346133	-0.0142	0.0	0.0	True
-0.0142	27.0	0.57371078	-0.0142	-0.0	0.0001	True
-0.0142	27.5	0.5960098	-0.0142	-0.0	0.0001	True
-0.0142	28.0	0.52373529	-0.0142	-0.0	-0.0001	True
-0.0142	28.5	0.57289869	-0.0142	-0.0	0.0001	True
-0.0142	29.0	0.55701198	-0.0142	0.0	-0.0	True
-0.0142	29.5	0.56906373	-0.0142	0.0	-0.0001	True
-0.0142	30.0	0.55260893	-0.0142	0.0	-0.0001	True
-0.0142	30.5	0.57557734	-0.0142	0.0	0.0	True
-0.0142	31.0	0.61242429	-0.0142	0.0	0.0	True
-0.0142	31.5	0.53410403	-0.0142	0.0	-0.0	True
-0.0142	32.0	0.57716013	-0.0142	0.0	0.0	True
-0.0142	32.5	0.56368736	-0.0142	-0.0	-0.0001	True
-0.0142	33.0	0.58738617	-0.0142	0.0	0.0	True
-0.0142	33.5	0.56417429	-0.0142	0.0	0.0	True
-0.0142	34.0	0.57054521	-0.0142	0.0	0.0	True
-0.0142	34.5	0.55595697	-0.0142	-0.0	0.0	True
-0.0142	35.0	0.57058606	-0.0142	0.0	0.0	True
-0.0142	35.5	0.55266939	-0.0142	0.0	0.0	True
-0.0142	36.0	0.50679248	-0.0142	0.0	0.0	True
-0.0142	36.5	0.57415741	-0.0142	0.0	-0.0001	True
-0.0142	37.0	0.60434913	-0.0142	-0.0	0.0	True
-0.0142	37.5	0.53136547	-0.0142	-0.0	-0.0001	True
-0.0142	38.0	0.51659259	-0.0142	-0.0	0.0	True
-0.0142	38.5	0.5853366	-0.0142	-0.0	-0.0	True
-0.0142	39.0	0.59400054	-0.0142	-0.0	0.0	True
-0.0142	39.5	0.55459749	-0.0142	0.0	0.0	True
-0.0142	40.0	0.57003813	-0.0142	0.0	0.0	True
-0.0142	40.5	0.55810675	-0.0142	-0.0	0.0001	True
-0.0142	41.0	0.56395044	-0.0142	0.0	-0.0	True
-0.0142	41.5	0.58590414	-0.0142	-0.0	-0.0	True
-0.0142	42.0	0.60708769	-0.0142	-0.0	-0.0001	True
-0.0142	42.5	0.52089434	-0.0142	-0.0	-0.0	True
-0.0142	43.0	0.5985659	-0.0142	0.0	-0.0001	True
-0.0142	43.5	0.53678214	-0.0142	0.0	0.0	True
-0.0142	44.0	0.54633932	-0.0142	0.0	-0.0	True
-0.0142	44.5	0.59751144	-0.0142	0.0	-0.0001	True
-0.0142	45.0	0.55453649	-0.0142	-0.0	-0.0	True
-0.0142	45.5	0.56533115	-0.0142	-0.0	0.0	True
-0.0142	46.0	0.56632516	-0.0142	-0.0	0.0	True
-0.0142	46.5	0.5959085	-0.0142	0.0	-0.0	True
-0.0142	47.0	0.53258224	-0.0142	-0.0	-0.0001	True
-0.0142	47.5	0.57884314	-0.0142	0.0	-0.0	True
-0.0142	48.0	0.5975512	-0.0142	0.0	-0.0	True
-0.0142	48.5	0.54266612	-0.0142	-0.0	-0.0	True
-0.0142	49.0	0.54591285	-0.0142	0.0	0.0	True
-0.0142	49.5	0.52495261	-0.0142	-0.0	0.0	True
-0.0142	50.0	0.56218519	-0.0142	0.0	-0.0	True
-0.0142	50.5	0.55615959	-0.0142	-0.0	0.0	True
-0.0142	51.0	0.61201797	-0.0142	-0.0	-0.0001	True
-0.0142	51.5	0.59749129	-0.0142	0.0	0.0	True
-0.0142	52.0	0.57695752	-0.0142	-0.0	0.0	True
-0.0142	52.5	0.523878	-0.0142	-0.0	-0.0	True
-0.0142	53.0	0.5316683	-0.0142	0.0	0.0	True
-0.0142	53.5	0.60690523	-0.0142	-0.0	0.0	True
-0.0142	54.0	0.61047712	-0.0142	0.0	0.0	True
-0.0142	54.5	0.5459537	-0.0142	0.0	0.0	True
-0.0142	55.0	0.58280065	-0.0142	0.0	-0.0001	True
-0.0142	55.5	0.57267593	-0.0142	-0.0	-0.0	True
-0.0142	56.0	0.57340686	-0.0142	-0.0	0.0001	True
-0.0142	56.5	0.54899728	-0.0142	0.0	-0.0	True
-0.0142	57.0	0.57190468	-0.0142	0.0	0.0	True
-0.0142	57.5	0.58407952	-0.0142	-0.0	-0.0	True
-0.0142	58.0	0.57387255	-0.0142	0.0	0.0	True
-0.0142	58.5	0.56021732	-0.0142	0.0	-0.0	True
-0.0142	59.0	0.60862963	-0.0142	0.0	-0.0001	True
-0.0142	59.5	0.59883061	-0.0142	-0.0	0.0001	True
-0.0142	60.0	0.58584368	-0.0142	0.0	0.0	True
-0.0142	60.5	0.58880664	-0.0142	0.0	0.0	True
-0.0142	61.0	0.63695479	-0.0142	0.0	-0.0	True
-0.0142	61.5	0.55258824	-0.0142	0.0	0.0	True
-0.0142	62.0	0.55749946	-0.0142	-0.0	-0.0	True
-0.0142	62.5	0.58184695	-0.0142	0.0	-0.0	True
-0.0142	63.0	0.57360948	-0.0142	0.0	-0.0	True
-0.0142	63.5	0.60927887	-0.0142	0.0	0.0	True
-0.0142	64.0	0.62618083	-0.0142	-0.0	0.0001	True
-0.0142	64.5	0.5695512	-0.0142	0.0	0.0001	True
-0.0142	65.0	0.61055828	-0.0142	-0.0	-0.0001	True
-0.014	-40.0	0.54615577	-0.014	-0.0	-0.0	True
-0.014	-39.5	0.51214869	-0.014	-0.0	0.0	True
-0.014	-39.0	0.56583769	-0.014	0.0	-0.0	True
-0.014	-38.5	0.5852963	-0.014	-0.0	-0.0001	True
-0.014	-38.0	0.59006427	-0.014	0.0	0.0	True
-0.014	-37.5	0.55922331	-0.014	0.0	-0.0	True
-0.014	-37.0	0.59199237	-0.014	0.0	0.0	True
-0.014	-36.5	0.61745697	-0.014	-0.0	0.0	True
-0.014	-36.0	0.52580556	-0.014	-0.0	-0.0	True
-0.014	-35.5	0.55597712	-0.014	0.0	-0.0	True
-0.014	-35.0	0.61739597	-0.014	0.0	0.0	True
-0.014	-34.5	0.59830283	-0.014	0.0	0.0	True
-0.014	-34.0	0.54891612	-0.014	0.0	-0.0	True
-0.014	-33.5	0.56926688	-0.014	0.0	0.0	True
-0.014	-33.0	0.54260566	-0.014	0.0	-0.0	True
-0.014	-32.5	0.57151961	-0.014	-0.0	0.0	True
-0.014	-32.0	0.52349129	-0.014	0.0	-0.0	True
-0.014	-31.5	0.57628813	-0.014	-0.0	-0.0	True
-0.014	-31.0	0.59389869	-0.014	0.0	0.0001	True
-0.014	-30.5	0.54337691	-0.014	0.0	0.0	True
-0.014	-30.0	0.5193927	-0.014	0.0	0.0	True
-0.014	-29.5	0.62776362	-0.014	0.0	-0.0	True
-0.014	-29.0	0.57925054	-0.014	0.0	-0.0	True
-0.014	-28.5	0.55678813	-0.014	0.0	-0.0	True
-0.014	-28.0	0.58288235	-0.014	0.0	-0.0	True
-0.014	-27.5	0.58600654	-0.014	0.0	0.0	True
-0.014	-27.0	0.58154194	-0.014	-0.0	0.0	True
-0.014	-26.5	0.53653867	-0.014	-0.0	-0.0001	True
-0.014	-26.0	0.57141721	-0.014	0.0	-0.0	True
-0.014	-25.5	0.56078486	-0.014	-0.0	0.0	True
-0.014	-25.0	0.54094172	-0.014	0.0	-0.0	True
-0.014	-24.5	0.5687805	-0.014	-0.0	-0.0001	True
-0.014	-24.0	0.52020479	-0.014	0.0	0.0001	True
-0.014	-23.5	0.56739924	-0.014	-0.0	0.0001	True
-0.014	-23.0	0.52168573	-0.014	0.0	0.0	True
-0.014	-22.5	0.559122	-0.014	0.0	-0.0	True
-0.014	-22.0	0.55719444	-0.014	-0.0	-0.0	True
-0.014	-21.5	0.60057516	-0.014	-0.0	0.0	True
-0.014	-21.0	0.61067974	-0.014	0.0	0.0001	True
-0.014	-20.5	0.48384368	-0.014	-0.0	-0.0	True
-0.014	-20.0	0.54923965	-0.014	0.0	-0.0	True
-0.014	-19.5	0.57620643	-0.014	-0.0	0.0	True
-0.014	-19.0	0.61210022	-0.014	0.0	0.0	True
-0.014	-18.5	0.55686983	-0.014	0.0	-0.0	True
-0.014	-18.0	0.56293682	-0.014	-0.0	-0.0001	True
-0.014	-17.5	0.54737364	-0.014	-0.0	0.0	True
-0.014	-17.0	0.56200218	-0.014	0.0	-0.0	True
-0.014	-16.5	0.55871623	-0.014	-0.0	-0.0	True
-0.014	-16.0	0.54950381	-0.014	0.0	0.0	True
-0.014	-15.5	0.56926743	-0.014	0.0	-0.0	True
-0.014	-15.0	0.56153595	-0.014	0.0	0.0001	True
-0.014	-14.5	0.58454521	-0.014	0.0	0.0	True
-0.014	-14.0	0.60215741	-0.014	0.0	-0.0	True
-0.014	-13.5	0.57297985	-0.014	0.0	0.0001	True
-0.014	-13.0	0.61573203	-0.014	0.0	-0.0001	True
-0.014	-12.5	0.58647331	-0.014	0.0	0.0	True
-0.014	-12.0	0.59089651	-0.014	0.0	-0.0	True
-0.014	-11.5	0.57371078	-0.014	-0.0	0.0	True
-0.014	-11.0	0.60051362	-0.014	0.0	-0.0	True
-0.014	-10.5	0.55559096	-0.014	0.0	-0.0	True
-0.014	-10.39744	0.57257462	-0.014	-0.0	-0.0	True
-0.014	-10.29487	0.59081536	-0.014	-0.0	-0.0	True
-0.014	-10.19231	0.5545768	-0.014	0.0	0.0	True
-0.014	-10.08974	0.60189379	-0.014	-0.0	-0.0	True
-0.014	-10.0	0.60725054	-0.014	0.0	-0.0	True
-0.014	-9.98718	0.64357026	-0.014	-0.0	-0.0	True
-0.014	-9.88462	0.61094281	-0.014	0.0	0.0	True
-0.014	-9.78205	0.6196073	-0.014	0.0	-0.0001	True
-0.014	-9.67949	0.60079793	-0.014	0.0	0.0	True
-0.014	-9.57692	0.63628595	-0.014	0.0	0.0001	True
-0.014	-9.5	0.60536383	-0.014	0.0	-0.0001	True
-0.014	-9.47436	0.6557037	-0.014	0.0	-0.0	True
-0.014	-9.37179	0.60447059	-0.014	0.0	0.0001	True
-0.014	-9.26923	0.66065414	-0.014	0.0	0.0	True
-0.014	-9.16667	0.64547767	-0.014	0.0	0.0	True
-0.014	-9.0641	0.60343627	-0.014	0.0	-0.0	True
-0.014	-9.0	0.60733061	-0.014	0.0	0.0	True
-0.014	-8.96154	0.65681917	-0.014	-0.0	0.0001	True
-0.014	-8.85897	0.65791449	-0.014	0.0	-0.0001	True
-0.014	-8.75641	0.68222222	-0.014	0.0	0.0	True
-0.014	-8.65385	0.59876961	-0.014	0.0	0.0001	True
-0.014	-8.55128	0.66254139	-0.014	0.0	0.0	True
-0.014	-8.5	0.58943519	-0.014	0.0	0.0	True
-0.014	-8.44872	0.60647876	-0.014	0.0	-0.0001	True
-0.014	-8.34615	0.6652805	-0.014	0.0	-0.0	True
-0.014	-8.24359	0.64604575	-0.014	-0.0	0.0001	True
-0.014	-8.14103	0.67339651	-0.014	0.0	-0.0	True
-0.014	-8.03846	0.68406917	-0.014	0.0	-0.0	True
-0.014	-8.0	0.68212146	-0.014	-0.0	-0.0	True
-0.014	-7.9359	0.71939488	-0.014	-0.0	0.0	True
-0.014	-7.83333	0.68960893	-0.014	0.0	-0.0001	True
-0.014	-7.73077	0.69084641	-0.014	0.0	0.0001	True
-0.014	-7.62821	0.67646024	-0.014	-0.0	-0.0	True
-0.014	-7.52564	0.77584205	-0.014	-0.0	-0.0	True
-0.014	-7.5	0.71555991	-0.014	-0.0	-0.0	True
-0.014	-7.42308	0.76876144	-0.014	-0.0	-0.0	True
-0.014	-7.32051	0.74441285	-0.014	0.0	-0.0	True
-0.014	-7.21795	0.71604684	-0.014	-0.0	-0.0	True
-0.014	-7.11538	0.71904956	-0.014	0.0	-0.0001	True
-0.014	-7.01282	0.79450926	-0.014	-0.0	0.0	True
-0.014	-7.0	0.7970256	-0.014	0.0	-0.0	True
-0.014	-6.91026	0.76320207	-0.014	0.0	-0.0	True
-0.014	-6.80769	0.8118573	-0.014	0.0	0.0	True
-0.014	-6.70513	0.8309902	-0.014	0.0	0.0	True
-0.014	-6.60256	1.16681879	-0.014	0.0	-0.0	True
-0.014	-6.5	0.15972583	-0.014	-0.0	-0.0001	True
-0.014	-6.0	0.00434218	-0.014	0.0	-0.0001	True
-0.014	-5.5	-0.03287033	-0.014	0.0	-0.0	True
-0.014	-5.0	-0.0077915	-0.014	-0.0	-0.0	True
-0.014	-4.5	-0.00373337	-0.014	0.0	0.0	True
-0.014	-4.0	-0.01921494	-0.014	0.0	-0.0	True
-0.014	-3.5	-0.04788535	-0.014	0.0	0.0001	True
-0.014	-3.0	-0.00973936	-0.014	0.0	0.0	True
-0.014	-2.5	-0.01682073	-0.014	-0.0	0.0001	True
-0.014	-2.0	-0.05732027	-0.014	0.0	-0.0	True
-0.014	-1.5	-0.0038958	-0.014	-0.0	0.0	True
-0.014	-1.0	-0.01298577	-0.014	0.0	-0.0001	True
-0.014	-0.5	-0.00342907	-0.014	-0.0	-0.0	True
-0.014	0.0	-0.05092875	-0.014	0.0	0.0001	True
-0.014	0.5	0.00478849	-0.014	0.0	0.0	True
-0.014	1.0	-0.01213362	-0.014	0.0	0.0	True
-0.014	1.5	0.00892779	-0.014	0.0	0.0	True
-0.014	2.0	-0.01239743	-0.014	0.0	0.0	True
-0.014	2.5	0.04283293	-0.014	0.0	-0.0	True
-0.014	3.0	-0.00312474	-0.014	-0.0	-0.0	True
-0.014	3.5	-0.06817565	-0.014	0.0	-0.0	True
-0.014	4.0	-0.02378032	-0.014	-0.0	-0.0	True
-0.014	4.5	-0.02781813	-0.014	0.0	-0.0	True
-0.014	5.0	0.00848134	-0.014	-0.0	-0.0	True
-0.014	5.5	0.49413097	-0.014	0.0	-0.0001	True
-0.014	6.0	0.91933606	-0.014	0.0	0.0	True
-0.014	6.5	0.81005174	-0.014	0.0	-0.0	True
-0.014	7.0	0.73844717	-0.014	-0.0	-0.0	True
-0.014	7.5	0.69265251	-0.014	-0.0	0.0	True
-0.014	8.0	0.64570044	-0.014	0.0	-0.0	True
-0.014	8.10256	0.61412908	-0.014	-0.0	-0.0001	True
-0.014	8.20513	0.6179439	-0.014	-0.0	-0.0	True
-0.014	8.30769	0.6291841	-0.014	-0.0	0.0001	True
-0.014	8.41026	0.69464052	-0.014	-0.0	0.0001	True
-0.014	8.5	0.62695207	-0.014	-0.0	-0.0	True
-0.014	8.51282	0.65440523	-0.014	-0.0	0.0	True
-0.014	8.61538	0.63346569	-0.014	-0.0	0.0	True
-0.014	8.71795	0.64541612	-0.014	0.0	-0.0	True
-0.014	8.82051	0.67019118	-0.014	0.0	0.0	True
-0.014	8.92308	0.65775327	-0.014	-0.0	-0.0	True
-0.014	9.0	0.64113508	-0.014	0.0	0.0001	True
-0.014	9.02564	0.62711492	-0.014	0.0	0.0001	True
-0.014	9.12821	0.61615795	-0.014	0.0	-0.0	True
-0.014	9.23077	0.61039488	-0.014	0.0	-0.0	True
-0.014	9.33333	0.61220098	-0.014	0.0	0.0001	True
-0.014	9.4359	0.5915463	-0.014	0.0	0.0	True
-0.014	9.5	0.62313725	-0.014	0.0	-0.0	True
-0.014	9.53846	0.60532244	-0.014	0.0	0.0	True
-0.014	9.64103	0.63872059	-0.014	0.0	-0.0001	True
-0.014	9.74359	0.64535566	-0.014	0.0	-0.0	True
-0.014	9.84615	0.58253704	-0.014	0.0	-0.0	True
-0.014	9.94872	0.56437745	-0.014	0.0	-0.0	True
-0.014	10.0	0.62484259	-0.014	0.0	-0.0	True
-0.014	10.05128	0.62064161	-0.014	0.0	0.0001	True
-0.014	10.15385	0.60367919	-0.014	-0.0	0.0001	True
-0.014	10.25641	0.63003595	-0.014	0.0	0.0001	True
-0.014	10.35897	0.61276906	-0.014	0.0	-0.0	True
-0.014	10.46154	0.60424728	-0.014	0.0	-0.0	True
-0.014	10.5	0.56224673	-0.014	-0.0	-0.0	True
-0.014	10.5641	0.59978377	-0.014	0.0	0.0001	True
-0.014	10.66667	0.60339542	-0.014	0.0	-0.0	True
-0.014	10.76923	0.59858715	-0.014	-0.0	-0.0	True
-0.014	10.87179	0.59548203	-0.014	-0.0	0.0001	True
-0.014	10.97436	0.5862707	-0.014	0.0	0.0	True
-0.014	11.0	0.5713366	-0.014	0.0	-0.0	True
-0.014	11.07692	0.60670316	-0.014	-0.0	-0.0001	True
-0.014	11.17949	0.57346678	-0.014	0.0	0.0	True
-0.014	11.28205	0.61181536	-0.014	0.0	0.0	True
-0.014	11.38462	0.5907146	-0.014	0.0	-0.0	True
-0.014	11.48718	0.59280392	-0.014	-0.0	-0.0001	True
-0.014	11.5	0.63346514	-0.014	-0.0	-0.0	True
-0.014	11.58974	0.56660948	-0.014	0.0	-0.0001	True
-0.014	11.69231	0.57929031	-0.014	-0.0	0.0	True
-0.014	11.79487	0.59012527	-0.014	-0.0	-0.0001	True
-0.014	11.89744	0.55248693	-0.014	0.0	-0.0	True
-0.014	12.0	0.56644608	-0.014	0.0	-0.0001	True
-0.014	12.5	0.58527614	-0.014	-0.0	0.0001	True
-0.014	13.0	0.58825871	-0.014	-0.0	0.0001	True
-0.014	13.5	0.55271024	-0.014	0.0	-0.0001	True
-0.014	14.0	0.5906329	-0.014	-0.0	-0.0	True
-0.014	14.5	0.55871569	-0.014	-0.0	0.0	True
-0.014	15.0	0.54692865	-0.014	-0.0	0.0	True
-0.014	15.5	0.58300381	-0.014	0.0	0.0	True
-0.014	16.0	0.58073148	-0.014	-0.0	-0.0001	True
-0.014	16.5	0.52308551	-0.014	0.0	0.0	True
-0.014	17.0	0.58277996	-0.014	0.0	0.0001	True
-0.014	17.5	0.57231046	-0.014	0.0	0.0001	True
-0.014	18.0	0.53881046	-0.014	0.0	-0.0	True
-0.014	18.5	0.538628	-0.014	0.0	-0.0001	True
-0.014	19.0	0.57612473	-0.014	0.0	0.0	True
-0.014	19.5	0.56129248	-0.014	0.0	-0.0	True
-0.014	20.0	0.54191558	-0.014	0.0	-0.0	True
-0.014	20.5	0.56859749	-0.014	0.0	-0.0001	True
-0.014	21.0	0.56186111	-0.014	-0.0	0.0001	True
-0.014	21.5	0.59633442	-0.014	-0.0	0.0	True
-0.014	22.0	0.58503268	-0.014	-0.0	0.0	True
-0.014	22.5	0.57902723	-0.014	0.0	0.0	True
-0.014	23.0	0.52836166	-0.014	-0.0	0.0	True
-0.014	23.5	0.55080283	-0.014	0.0	0.0001	True
-0.014	24.0	0.58391667	-0.014	-0.0	0.0	True
-0.014	24.5	0.56529031	-0.014	-0.0	-0.0	True
-0.014	25.0	0.58943573	-0.014	-0.0	0.0	True
-0.014	25.5	0.57535458	-0.014	0.0	0.0	True
-0.014	26.0	0.57695752	-0.014	-0.0	0.0001	True
-0.014	26.5	0.58324673	-0.014	0.0	0.0001	True
-0.014	27.0	0.57074782	-0.014	-0.0	-0.0	True
-0.014	27.5	0.5679281	-0.014	0.0	-0.0001	True
-0.014	28.0	0.54560839	-0.014	0.0	0.0	True
-0.014	28.5	0.55248693	-0.014	0.0	0.0001	True
-0.014	29.0	0.57866122	-0.014	0.0	-0.0001	True
-0.014	29.5	0.59079521	-0.014	-0.0	-0.0001	True
-0.014	30.0	0.59245861	-0.014	0.0	0.0	True
-0.014	30.5	0.52799619	-0.014	0.0	0.0	True
-0.014	31.0	0.57377179	-0.014	-0.0	0.0001	True
-0.014	31.5	0.55822876	-0.014	-0.0	-0.0	True
-0.014	32.0	0.56117157	-0.014	0.0	0.0001	True
-0.014	32.5	0.57281754	-0.014	0.0	0.0001	True
-0.014	33.0	0.54546569	-0.014	0.0	0.0	True
-0.014	33.5	0.56307898	-0.014	-0.0	0.0001	True
-0.014	34.0	0.56340305	-0.014	-0.0	-0.0001	True
-0.014	34.5	0.57364924	-0.014	-0.0	0.0	True
-0.014	35.0	0.57243192	-0.014	0.0	0.0	True
-0.014	35.5	0.5381024	-0.014	0.0	-0.0001	True
-0.014	36.0	0.57330501	-0.014	0.0	0.0001	True
-0.014	36.5	0.56729847	-0.014	0.0	-0.0001	True
-0.014	37.0	0.56788671	-0.014	0.0	0.0001	True
-0.014	37.5	0.52491122	-0.014	0.0	-0.0001	True
-0.014	38.0	0.56675109	-0.014	0.0	0.0	True
-0.014	38.5	0.54710948	-0.014	0.0	-0.0	True
-0.014	39.0	0.53010675	-0.014	0.0	0.0	True
-0.014	39.5	0.59939815	-0.014	0.0	0.0	True
-0.014	40.0	0.55867484	-0.014	-0.0	0.0	True
-0.014	40.5	0.58687963	-0.014	-0.0	-0.0	True
-0.014	41.0	0.55195915	-0.014	0.0	-0.0001	True
-0.014	41.5	0.56642593	-0.014	-0.0	-0.0	True
-0.014	42.0	0.57766667	-0.014	0.0	0.0	True
-0.014	42.5	0.5494439	-0.014	-0.0	-0.0001	True
-0.014	43.0	0.57444063	-0.014	0.0	0.0	True
-0.014	43.5	0.54641993	-0.014	0.0	0.0001	True
-0.014	44.0	0.559061	-0.014	-0.0	0.0	True
-0.014	44.5	0.56703486	-0.014	-0.0	0.0001	True
-0.014	45.0	0.54540577	-0.014	0.0	-0.0001	True
-0.014	45.5	0.53126307	-0.014	-0.0	0.0	True
-0.014	46.0	0.5377963	-0.014	-0.0	-0.0	True
-0.014	46.5	0.57527288	-0.014	0.0	-0.0001	True
-0.014	47.0	0.60305011	-0.014	-0.0	0.0	True
-0.014	47.5	0.57811329	-0.014	-0.0	-0.0	True
-0.014	48.0	0.57265523	-0.014	0.0	0.0	True
-0.014	48.5	0.58799564	-0.014	0.0	-0.0001	True
-0.014	49.0	0.564378	-0.014	-0.0	0.0	True
-0.014	49.5	0.52097495	-0.014	-0.0	0.0	True
-0.014	50.0	0.51986057	-0.014	0.0	0.0	True
-0.014	50.5	0.58663508	-0.014	0.0	-0.0	True
-0.014	51.0	0.58744717	-0.014	0.0	0.0001	True
-0.014	51.5	0.56735948	-0.014	0.0	-0.0001	True
-0.014	52.0	0.56462037	-0.014	0.0	-0.0	True
-0.014	52.5	0.53562527	-0.014	-0.0	0.0001	True
-0.014	53.0	0.57827614	-0.014	-0.0	0.0	True
-0.014	53.5	0.60593192	-0.014	-0.0	0.0	True
-0.014	54.0	0.53781754	-0.014	0.0	0.0001	True
-0.014	54.5	0.59134314	-0.014	0.0	-0.0	True
-0.014	55.0	0.56234695	-0.014	-0.0	0.0	True
-0.014	55.5	0.55684913	-0.014	-0.0	-0.0	True
-0.014	56.0	0.51925109	-0.014	0.0	-0.0	True
-0.014	56.5	0.55569336	-0.014	-0.0	-0.0	True
-0.014	57.0	0.56805011	-0.014	0.0	0.0001	True
-0.014	57.5	0.5960915	-0.014	0.0	-0.0	True
-0.014	58.0	0.58148148	-0.014	-0.0	-0.0001	True
-0.014	58.5	0.56987636	-0.014	-0.0	0.0	True
-0.014	59.0	0.53682244	-0.014	0.0	0.0	True
-0.014	59.5	0.54569063	-0.014	-0.0	-0.0	True
-0.014	60.0	0.58310566	-0.014	0.0	-0.0001	True
-0.014	60.5	0.58008224	-0.014	-0.0	0.0001	True
-0.014	61.0	0.57249292	-0.014	0.0	-0.0	True
-0.014	61.5	0.60345588	-0.014	-0.0	-0.0001	True
-0.014	62.0	0.60266503	-0.014	0.0	0.0	True
-0.014	62.5	0.57373039	-0.014	-0.0	0.0001	True
-0.014	63.0	0.53950054	-0.014	-0.0	0.0	True
-0.014	63.5	0.55350272	-0.014	0.0	-0.0	True
-0.014	64.0	0.59339161	-0.014	0.0	-0.0	True
-0.014	64.5	0.54792157	-0.014	-0.0	0.0001	True
-0.014	65.0	0.5574183	-0.014	-0.0	0.0	True
-0.0138	-40.0	0.54828704	-0.0138	0.0	0.0	True
-0.0138	-39.5	0.55751961	-0.0138	-0.0	-0.0001	True
-0.0138	-39.0	0.54550654	-0.0138	-0.0	-0.0	True
-0.0138	-38.5	0.55721514	-0.0138	0.0	0.0	True
-0.0138	-38.0	0.54702832	-0.0138	0.0	-0.0001	True
-0.0138	-37.5	0.50805011	-0.0138	0.0	-0.0	True
-0.0138	-37.0	0.57082952	-0.0138	-0.0	-0.0	True
-0.0138	-36.5	0.56036002	-0.0138	0.0	0.0	True
-0.0138	-36.0	0.60335512	-0.0138	0.0	0.0	True
-0.0138	-35.5	0.5379183	-0.0138	0.0	-0.0	True
-0.0138	-35.0	0.5466841	-0.0138	-0.0	-0.0	True
-0.0138	-34.5	0.53972386	-0.0138	-0.0	0.0001	True
-0.0138	-34.0	0.56492484	-0.0138	-0.0	-0.0001	True
-0.0138	-33.5	0.51190632	-0.0138	0.0	0.0	True
-0.0138	-33.0	0.59170806	-0.0138	-0.0	-0.0	True
-0.0138	-32.5	0.57164161	-0.0138	0.0	0.0	True
-0.0138	-32.0	0.59040904	-0.0138	0.0	-0.0	True
-0.0138	-31.5	0.52878704	-0.0138	0.0	-0.0	True
-0.0138	-31.0	0.59499564	-0.0138	0.0	-0.0001	True
-0.0138	-30.5	0.5089842	-0.0138	-0.0	-0.0	True
-0.0138	-30.0	0.58635076	-0.0138	0.0	0.0	True
-0.0138	-29.5	0.5782146	-0.0138	0.0	-0.0	True
-0.0138	-29.0	0.58062963	-0.0138	0.0	0.0	True
-0.0138	-28.5	0.49263017	-0.0138	-0.0	-0.0	True
-0.0138	-28.0	0.5500719	-0.0138	0.0	-0.0	True
-0.0138	-27.5	0.57265468	-0.0138	0.0	0.0	True
-0.0138	-27.0	0.56533061	-0.0138	0.0	0.0001	True
-0.0138	-26.5	0.55348148	-0.0138	0.0	0.0001	True
-0.0138	-26.0	0.57563834	-0.0138	-0.0	-0.0001	True
-0.0138	-25.5	0.53672168	-0.0138	0.0	-0.0001	True
-0.0138	-25.0	0.58420044	-0.0138	0.0	-0.0	True
-0.0138	-24.5	0.54938235	-0.0138	0.0	0.0	True
-0.0138	-24.0	0.5615354	-0.0138	0.0	-0.0	True
-0.0138	-23.5	0.57097113	-0.0138	0.0	0.0	True
-0.0138	-23.0	0.54930174	-0.0138	0.0	-0.0	True
-0.0138	-22.5	0.55084368	-0.0138	0.0	-0.0001	True
-0.0138	-22.0	0.55924401	-0.0138	0.0	0.0001	True
-0.0138	-21.5	0.55591558	-0.0138	0.0	-0.0	True
-0.0138	-21.0	0.55563126	-0.0138	-0.0	-0.0	True
-0.0138	-20.5	0.54092157	-0.0138	0.0	-0.0	True
-0.0138	-20.0	0.52539815	-0.0138	0.0	-0.0	True
-0.0138	-19.5	0.56833333	-0.0138	0.0	-0.0001	True
-0.0138	-19.0	0.57547603	-0.0138	-0.0	0.0001	True
-0.0138	-18.5	0.55173584	-0.0138	0.0	-0.0001	True
